EventID,RaceRecID,Catagory,CategoryDates,EntryFee
59683,708756,Cat 2 Men 50+,2023-06-18,45
59683,708757,Cat 2 Men 60+,2023-06-18,45
59683,708758,Credited Funds,2023-06-18,0
59722,709256,CCAP RTX MTB - returning rider,2023-04-01,0
59722,709257,CCAP Rocklandia Rad n Gnar - returning rider,2023-04-01,0
59722,709258,CCAP Rocklandia Rad n Gnar - new rider,2023-04-01,0
59722,709259,CCAP Petal Power  - returning rider,2023-04-01,0
59722,709260,CCAP Petal Power - new rider,2023-04-01,0
59722,709261,CCAP RTX MTB - new rider,2023-06-20,0
59722,709262,CCAP Central Wheelers - returning rider,2023-04-01,0
59722,709263,CCAP Central Wheelers - new rider,2023-04-01,0
59722,709264,CCAP Team Horst Junior Squad - returning rider,2023-04-01,0
59722,709265,CCAP Team Horst Junior Squad - new rider,2023-04-01,0
59722,709266,CCAP Waldo Warriors - returning rider,2023-04-01,0
59722,709267,CCAP Waldo Warriors - new rider,2023-04-01,0
59722,709268,CCAP Farmington Valley Youth Cycling Team - returning rider,2023-04-01,0
59722,709269,CCAP Farmington Valley Youth Cycling Team - new rider,2023-04-01,0
59722,709270,CCAP Fairfield County Youth Cycling Team - returning rider,2023-04-01,0
59722,709271,CCAP Fairfield County Youth Cycling Team - new rider,2023-04-01,0
59722,709272,CCAP TTEndurance Junior Team (MTB),2023-04-13,0
59722,709273,CCAP Hartford Rolling Anvils,2023-04-13,0
59722,716365,CCAP Wheelie Warriors,2023-04-13,0
59722,721926,NCC Trail Blasters,2023-04-13,0
60041,713525,The Sampler,2023-06-03,100
60041,713526,The Big Scoop,2023-06-03,100
60041,713527,Breakaway Benefit Junior Registration,2023-06-03,0
60041,713528,CCAP Youth Team Coach / Advisor Entry,2023-06-03,0
60041,713529,Adult Family Member (non-cyclist) - 1 Ticket,2023-06-03,40
60041,713530,Virtual fundraiser,2023-06-03,0
60041,713531,The Banana Split,2023-06-03,100
60041,716658,The Double Trouble,2023-06-03,100
60041,720213,The Sundae,2023-06-03,100
60060,713734,Camp Registration Deposit,"2023-07-19, 2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23",250
60060,713735,Camp Registration - Waitlist,"2023-07-19, 2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23, 2023-07-19, 2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23, 2023-07-19, 2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23, 2023-07-19, 2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23",0
60061,713737,Camp Registration Deposit,"2023-07-19, 2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23",250
60061,713738,Camp Registration - Waitlist,"2023-07-19, 2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23, 2023-07-19, 2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23, 2023-07-19, 2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23, 2023-07-19, 2023-07-20, 2023-07-21, 2023-07-22, 2023-07-23",0
60068,713897,High School Junior Varsity (Grades 9-12),2023-05-24,0
60068,713898,Middle School (Grades 5-8),2023-05-24,0
60068,713899,High School Varsity (Grades 9-12),2023-05-24,0
60069,713911,High School Junior Varsity (Grades 9-12),2023-05-15,0
60069,713912,Middle School (Grades 5-8),2023-05-15,0
60069,713913,High School Varsity (Grades 9-12),2023-05-15,0
60069,715056,Season Pass - Middle School (Grades 5-8),2023-05-15,0
60069,715057,Season Pass- High School Junior Varsity (Grades 9-12),2023-05-15,0
60069,715058,Season Pass- High School Varsity (Grades 9-12),2023-05-15,0
60087,714128,Junior Boys/Girls 9-12 p/b ConnectiCare and The CCAP,2023-08-04,20
60087,714129,Junior Boys/Girls 15-18 p/b ConnectiCare and The CCAP,2023-08-04,20
60087,714130,Kids Fun Race (8 and under) p/b ConnectiCare and The CCAP,2023-08-04,0
60087,714131,Men's Cat 4/Novice p/b ConnectiCare and The CCAP,2023-08-04,45
60087,714132,Master's 40+ (Cat 1-4) p/b ConnectiCare and The CCAP,2023-08-04,45
60087,714133,Women's  Pro-3 p/b ConnectiCare and The CCAP,2023-08-04,50
60087,714134,Women's Cat 4/Novice p/b ConnectiCare and The CCAP,2023-08-04,45
60087,714135,Men's Pro-3 p/b ConnectiCare and The CCAP,2023-08-04,50
60087,714136,CCNS Advanced Criterium Racing Clinic,2023-08-04,40
60087,714137,Women's 40+ p/b ConnectiCare and The CCAP,2023-08-04,45
60087,714138,Junior Boys/Girls 13-14 p/b ConnectiCare and The CCAP,2023-08-04,20
60088,714141,B-Race (Category 4/5) p/b Connecticut Feline Medicine and Surgery,2023-05-30,30
60088,714142,A-Race (Category 1/2/3) p/b Connecticut Feline Medicine and Surgery,2023-05-30,30
60088,714143,"Youth / Junior School Practice, p/b Connecticut Feline Medicine and Surgery",2023-05-30,10
60088,714144,Credited Funds,2023-05-30,0
60088,715134,2023 TNC B-Race Season Pass,2023-05-30,139
60088,715135,2023 TNC A-Race Season Pass,2023-05-30,139
60088,718200,Youth / Junior School Practice Season Pass,2023-05-30,25
60088,731018,Junior 9-12 Race Season Pass,2023-05-30,25
60088,731019,Junior 13-14 Race Season Pass,2023-05-30,25
60088,731020,Junior 15-18 Race Season Pass,2023-05-30,25
60089,714146,B-Race (Category 4/5) p/b Connecticut Feline Medicine and Surgery,2023-06-06,30
60089,714147,A-Race (Category 1/2/3) p/b Connecticut Feline Medicine and Surgery,2023-06-06,30
60089,714148,"Youth / Junior School Practice, p/b Connecticut Feline Medicine and Surgery",2023-06-06,10
60089,714149,Credited Funds,2023-06-06,0
60090,714151,B-Race (Category 4/5) p/b Connecticut Feline Medicine and Surgery,2023-06-22,40
60090,714152,A-Race (Category 1/2/3) p/b Connecticut Feline Medicine and Surgery,2023-06-22,40
60090,714153,Credited Funds,2023-06-22,0
60090,714154,"Junior Race, 15-18, p/b Richards Corp",2023-06-22,15
60090,714155,"Junior Race, 9-12 p/b Richards Corp",2023-06-22,15
60090,714156,"Junior Race, 13-14 p/b Richards Corp",2023-06-22,15
60091,714158,B-Race (Category 4/5) p/b Connecticut Feline Medicine and Surgery,2023-06-27,30
60091,714159,A-Race (Category 1/2/3) p/b Connecticut Feline Medicine and Surgery,2023-06-27,30
60091,714160,"Youth / Junior School Practice, p/b Connecticut Feline Medicine and Surgery",2023-06-27,10
60091,714161,Credited Funds,2023-06-27,0
60092,714163,B-Race (Category 4/5) p/b Connecticut Feline Medicine and Surgery,2023-08-08,40
60092,714164,A-Race (Category 1/2/3) p/b Connecticut Feline Medicine and Surgery,2023-08-08,40
60092,714165,Credited Funds,2023-08-08,0
60092,714166,"Junior Race, 15-18, p/b Richards Corp",2023-08-08,15
60092,714167,"Junior Race, 9-12 p/b Richards Corp",2023-08-08,15
60092,714168,"Junior Race, 13-14 p/b Richards Corp",2023-08-08,15
60094,714176,Junior Open,2023-08-20,249
60094,714177,Junior Open Waitlist,"2023-08-20, 2023-08-20, 2023-08-20, 2023-08-20, 2023-08-20, 2023-08-20",0
60095,714179,CCAP Junior Practice,2023-08-30,10
60095,714180,Open Training Race,2023-08-30,30
60095,714181,CCAP Junior Race,2023-08-30,15
60095,714182,Training Race for Coaches and Volunteers,2023-08-30,0
60095,714183,Junior Race Season Pass,2023-08-30,50
60095,714184,Open Race Season Pass,2023-08-30,100
60095,714185,Junior Practice Season Pass,2023-08-30,30
60095,714186,CCAP Junior Race Waitlist,2023-08-30,0
60095,714187,Open Training Race Waitlist,2023-08-30,0
60095,714188,CCAP Sign Up (Open Race AND Junior Practice),2023-08-30,0
60095,714189,CCAP Sign Up (Junior Race AND Junior Practice),2023-08-30,0
60096,714191,CCAP Junior Practice,2023-09-06,10
60096,714192,Open Training Race,2023-09-06,30
60096,714193,CCAP Junior Race,2023-09-06,15
60096,714194,Training Race for Coaches and Volunteers,2023-09-06,0
60096,714195,Junior Race Season Pass,2023-09-06,30
60096,714196,Open Race Season Pass,2023-09-06,75
60096,714197,Junior Practice Season Pass,2023-09-06,20
60096,714198,CCAP Junior Race Waitlist,2023-09-06,0
60096,714199,Open Training Race Waitlist,2023-09-06,0
60097,714201,"Junior 15-18, Boys & Girls",2023-09-15,20
60097,714202,Men's and Women's 3/4,2023-09-15,50
60097,714203,"Men Pro, Cat 1-2",2023-09-15,50
60097,714204,Masters 40+ Race (Cat 1-4),2023-09-15,50
60097,714205,Women's Pro 1-3,2023-09-15,50
60097,714206,"Junior 13-14, Boys & Girls",2023-09-15,20
60097,714207,Credited Funds,2023-09-15,0
60097,714208,"Junior 9-12, Boys & Girls",2023-09-15,20
60098,714211,Open Training Race,2023-09-20,30
60098,714212,CCAP Junior Race,2023-09-20,15
60098,714213,Training Race for Coaches and Volunteers,2023-09-20,0
60098,714214,CCAP Junior Race Waitlist,2023-09-20,0
60098,714215,Open Training Race Waitlist,2023-09-20,0
60099,714217,Novice Men (Cat 5),2023-10-01,40
60099,714218,Juniors 9-12,2023-10-01,20
60099,714219,Juniors 13-14/Middle School,2023-10-01,20
60099,714220,Juniors 15-18/High School (Cat 4/5 Only),2023-10-01,20
60099,714221,Masters 40+ (CX Cat1-4),2023-10-01,40
60099,714222,Masters 50+ (CX Cat1-4),2023-10-01,40
60099,714223,Masters 60+ (CX Cat1-4),2023-10-01,40
60099,714224,CX Hares Chase (Fun laps for CCAPers in Training; Racing ages 6 and under),2023-10-01,0
60099,714225,Men's Category 3/4,2023-10-01,40
60099,714226,Women's  Pro-3,2023-10-01,40
60099,714227,Women's Category 3/4/Novice (Cat 5),2023-10-01,40
60099,714228,Men Pro-3,2023-10-01,40
60099,714229,Single Speed Open,2023-10-01,40
60099,714231,Youth 6-8,2023-10-01,10
60100,714235,Open Training Race,2023-09-27,30
60100,714236,CCAP Junior Race,2023-09-27,15
60100,714237,Training Race for Coaches and Volunteers,2023-09-27,0
60100,714238,CCAP Junior Race Waitlist,2023-09-27,0
60100,714239,Open Training Race Waitlist,2023-09-27,0
60499,720177,High School Junior Varsity (Grades 9-12),2023-05-10,0
60499,720178,Middle School (Grades 5-8),2023-05-10,0
60499,720179,High School Varsity (Grades 9-12),2023-05-10,0
60499,724453,CCAP Junior Open,2023-05-10,15
61003,726329,CCAP Hamden Cheshire Rail Trailers - returning rider,2023-06-01,285
61003,726330,CCAP Hamden Cheshire Rail Trailers - new rider,2023-06-01,325
61003,726331,CCAP Greater Hartford ERRACERS Youth Cycling Team - returning rider,2023-06-01,285
61003,726332,CCAP Greater Hartford ERRACERS Youth Cycling Team - new rider,2023-06-01,325
61003,726334,CCAP Farmington Valley Youth Cycling Team - returning rider,2023-06-01,285
61003,726335,CCAP Farmington Valley Youth Cycling Team - new rider,2023-06-01,325
61003,726337,CCAP TTEndurance Junior Team (Road),2023-06-01,285
61003,742994,New Haven Angels CCAP Junior Team,2023-06-01,150
61646,735322,CCAP Hamden-Cheshire Rail Trailers - Returning Rider,2023-08-18,285
61646,735323,CCAP Hamden-Cheshire Rail Trailers - New Rider,2023-11-06,330
61646,735326,CCAP Team Horst Junior Squad - Returning Rider,2023-08-18,285
61646,735327,CCAP Team Horst Junior Squad - New Rider,2023-08-18,330
61646,735328,CCAP Farmington Valley Youth Cycling Team - Returning Rider,2023-08-18,285
61646,735329,CCAP Farmington Valley Youth Cycling Team - New Rider,2023-08-18,330
61646,745134,CCAP Vibras Cycling Club - New Rider,2023-08-18,285
61830,738647,CCAP Petal Power - Returning Rider,2023-09-01,195
61830,738648,CCAP Petal Power Fall Program - New Rider,2023-09-01,235
61830,738649,CCAP Rocklandia Rad n Gnar - Returning Rider,2023-09-01,195
61830,738650,CCAP Rocklandia Rad n Gnar Program - New Rider,2023-09-01,235
61830,738651,CCAP Central Wheelers - Returning Rider,2023-09-01,195
61830,738652,CCAP Farmington Valley Youth Cycling - Returning Rider,2023-09-01,195
61830,738653,CCAP Fairfield County Youth Cycling - New Rider,2023-09-01,235
61830,738654,CCAP Fairfield County Youth Cycling - Returning Rider,2023-09-01,195
61830,741444,CCAP Central Wheelers - New Rider,2023-09-01,235
61830,741445,CCAP Farmington Valley Youth Cycling - New Rider,2023-09-01,235
61830,742708,CCAP Wheelie Warriors - Returning Rider,2023-09-01,195
61830,742709,CCAP Wheelie Warriors - New Rider,2023-09-01,235
61896,739679,Amateur Men Cat 4/5,2023-09-09,50
61896,739680,Masters Men 50+ Cat 1/2/3/4,2023-09-09,50
61896,739681,Elite Women 1/2/3,2023-09-09,55
61896,739682,Elite Men 1/2/3,2023-09-09,55
61896,739683,Club Row,2023-09-09,50
61896,739684,Expo Space,2023-09-09,200
61896,739685,Masters Women 40+ Cat 1/2/3/4,2023-09-09,50
61896,739686,Amateur Women Cat 4/5,2023-09-09,50
61896,739687,Amateur Men Cat 4/5 Waitlist,2023-09-09,0
61896,739688,Masters Men 50+ Cat 1/2/3/4 Waitlist,2023-09-09,0
61896,739689,Elite Men 1/2/3 Waitlist,2023-09-09,0
61896,739690,Masters Men 60+ Cat 1/2/3/4,2023-09-09,50
61896,739691,Masters Men 60+ Cat 1/2/3/4 Waitlist,2023-09-09,0
61896,739694,Kids Race ages 5-10,2023-09-09,0
61896,739695,Kids Parade,2023-09-09,0
61896,739698,Junior Boys 13-15,2023-09-09,40
61896,739699,Junior Girls 13-15,2023-09-09,40
61896,739700,Credited Funds,2023-09-09,0
61896,739701,Junior Boys 9-12,2023-09-09,25
61896,739702,Junior Girls 9-12,2023-09-09,25
61896,739703,Junior Boys 16-18,2023-09-09,40
61896,739704,Junior Girls 16-18,2023-09-09,40
61952,740692,4/5 Junior Women 15-18 & High School,2023-10-08,15
61952,740693,1/2/3 40+ Men,2023-10-08,45
61952,740694,12-14 Boys,2023-10-08,15
61952,740695,3/4 Men,2023-10-08,45
61952,740696,Boys & Girls U10,2023-10-08,0
61952,740697,Men (SS Open),2023-10-08,45
61952,740698,Women (SS Open),2023-10-08,45
61952,740699,1/2/3 Men,2023-10-08,45
61952,740700,1/2/3 Women,2023-10-08,45
61952,740701,1/2/3 Junior Women 15-18 & High School,2023-10-08,15
61952,740702,1/2/3 Junior Men 15-18 & High School,2023-10-08,15
61952,740703,4/5 Men,2023-10-08,45
61952,740704,4/5 Junior Men 15-18 & High School,2023-10-08,15
61952,740705,4/5 40+ Men,2023-10-08,45
61952,740706,1/2/3/4 50+ Men,2023-10-08,45
61952,740709,4/5 Women,2023-10-08,45
61952,740711,9-11 Boys,2023-10-08,15
61952,740712,12-14 Girls,2023-10-08,15
61952,740713,9-11 Girls,2023-10-08,15
61952,740714,1/2/3 40+ Women,2023-10-08,45
61952,740715,1/2/3/4 60+ Men,2023-10-08,45
62071,742631,Cat 4/5 Men under 40,2023-10-07,44
62071,742632,Cat 3/4 Men 40+,2023-10-07,44
62071,742633,Cat 1/2/3/4 Women,2023-10-07,44
62071,742634,Cat 1/2/3 Men,2023-10-07,44
62071,742635,Cat 1/2/3 Men 40+,2023-10-07,44
62071,742636,Cat 4/5 Men 40+,2023-10-07,44
62071,742637,Cat 3/4 Men under 40,2023-10-07,44
62071,742640,Cat 5 Men under 40,2023-10-07,39
62071,742641,Cat 5 Men 40+,2023-10-07,39
62071,742644,Cat 1/2/3/4 Women 40+,2023-10-07,44
62071,742645,Cat 4/5 Women,2023-10-07,39
62071,742646,Masters Men 50+ Cat 1-4,2023-10-07,44
62071,742647,Masters Men 60+ Cat 1-4,2023-10-07,44
62071,742648,Singlespeed Men,2023-10-07,44
62071,742649,Singlespeed Women,2023-10-07,44
62071,753895,Credited Funds,2023-10-07,0
62500,748665,Beginner Men,2023-12-02,40
62500,748666,NECXSS Series Finals:  Open Singlespeed Men,2023-12-02,40
62500,748667,Jedi Women,2023-12-02,40
62500,748668,Jedi Men,2023-12-02,40
62500,748669,Jedi Men 40+,2023-12-02,40
62500,748671,Beginner Women,2023-12-02,40
62500,748672,Killer B Men,2023-12-02,40
62500,748673,NECXSS Series Finals:  Open Singlespeed Women,2023-12-02,40
62500,748674,Killer B Men 45+,2023-12-02,40
62500,748675,Open Men's Fat Bike,2023-12-02,40
62500,748676,Jedi Women 40+,2023-12-02,40
62500,748677,Killer B Men 55+,2023-12-02,40
62500,748678,U19 Boys,2023-12-02,20
62500,748679,U15 Boys,2023-12-02,20
62500,748680,U15 Girls,2023-12-02,20
62500,748681,U19 Girls,2023-12-02,20
62500,748682,Open Women's Fat Bike,2023-12-02,40
62500,748683,Team Tent,2023-12-02,0
62500,748684,Killer B Women,2023-12-02,40
62500,748685,Zerospeed Open,2023-12-02,40
62772,754245,Women,2023-10-15,20
62772,754470,Men,2023-10-15,20
62772,754471,Juniors 9-16,2023-10-15,20
62827,754359,MTB Ride,2023-10-18,0
62828,754360,MTB Ride,2023-11-01,0
62942,755121,CCAP Hamden Cheshire Rail Trailers - returning rider,2024-01-01,285
62942,755122,CCAP Hamden Cheshire Rail Trailers - new rider,2024-01-01,330
62942,755123,CCAP Greater Hartford ERRACERS Youth Cycling Team - returning rider,2024-01-01,285
62942,755124,CCAP Greater Hartford ERRACERS Youth Cycling Team - new rider,2024-01-01,330
62942,755125,CCAP Farmington Valley Youth Cycling Team - returning rider,2024-01-01,285
62942,755126,CCAP Farmington Valley Youth Cycling Team - new rider,2024-01-01,330
62942,755128,New Haven Angels CCAP Junior Team,2024-01-01,0
63086,756964,CCAP RTX Junior MTB Team- Returning Rider,2024-04-01,285
63086,756965,CCAP Rocklandia Rad n Gnar - returning rider,2024-04-01,335
63086,756966,CCAP Rocklandia Rad n Gnar - new rider,2024-04-01,335
63086,756967,CCAP Petal Power - returning rider,2024-04-01,285
63086,756968,CCAP Petal Power - new rider,2024-04-01,335
63086,756969,CCAP RTX Junior MTB Team - new rider,2024-06-20,335
63086,756970,CCAP Central Wheelers - returning rider,2024-04-01,285
63086,756971,CCAP Central Wheelers - new rider,2024-04-01,335
63086,756972,CCAP Team HORST Junior Squad - returning rider,2024-04-01,285
63086,756973,CCAP Team HORST Junior Squad - new rider,2024-04-01,335
63086,756974,CCAP Waldo Warriors - returning rider,2024-04-01,335
63086,756975,CCAP Waldo Warriors - new rider,2024-04-01,335
63086,756976,CCAP Farmington Valley Youth Cycling Team - returning rider,2024-04-01,285
63086,756977,CCAP Farmington Valley Youth Cycling Team - new rider,2024-04-01,335
63086,756978,CCAP Fairfield County Youth Cycling Team - returning rider,2024-04-01,285
63086,756979,CCAP Fairfield County Youth Cycling Team - new rider,2024-04-01,335
63086,756981,CCAP Hartford Rolling Anvils,2024-04-13,0
63086,756982,CCAP Wheelie Warriors - returning rider,2024-04-13,285
63086,760680,CCAP Wheelie Warriors - new rider,NULL,335
63086,798067,CCAP Rose City Wildcats,2024-04-13,0
63306,760163,Cat 3 Juniors 15-18,2024-05-01,20
63306,760164,Middle School (Grades 5-8),2024-05-01,0
63306,760165,High School (Grades 9-12),2024-05-01,0
63306,760422,Cat 3 Juniors 13-14,2024-05-01,20
63306,760423,Cat 3 Juniors 9-12,2024-05-01,20
63306,760424,Cat 2 Juniors 15-18,2024-05-01,20
63306,760425,Cat 1 Juniors 15-18,2024-05-01,20
63306,790774,High School (Grades 9-12) Season Pass,2024-05-01,0
63306,790775,Middle School (Grades 5-8) Season Pass,2024-05-01,0
63379,760959,The Sampler - Road,2024-05-18,95
63379,760960,The Big Scoop - Road,2024-05-18,95
63379,760961,Breakaway Benefit Junior Registration,2024-05-18,0
63379,760962,CCAP Youth Team Coach / Advisor Entry,2024-05-18,0
63379,760963,Adult Family Member Meal Ticket (non-cyclist ticket),2024-05-18,40
63379,760964,Virtual fundraiser,2024-05-18,0
63379,760965,The Banana Split - MTB,2024-05-18,95
63379,760966,The Double Trouble - Road,2024-05-18,95
63379,760967,The Sundae - MTB,2024-05-18,95
63379,766501,Child under 12 Meal Ticket (non-cyclist ticket),2024-05-18,10
63421,761537,Cat 3 Juniors Boys Age 15-18,2024-05-22,20
63421,761538,Middle School Boys Grades 5-8,2024-05-22,0
63421,761539,High School Girls Grades 9-12,2024-05-22,0
63421,761540,Cat 3 Juniors Girls Age 13-14,2024-05-22,20
63421,761541,Cat 3 Juniors Girls Age 9-12,2024-05-22,20
63421,761542,Cat 2 Juniors Boys Age 15-18,2024-05-22,20
63421,761543,Cat 1 Juniors Boys Age 15-18,2024-05-22,20
63421,804698,Middle School Girls Grades 5-8,2024-05-22,0
63421,804701,High School Boys Grades 9-12,2024-05-22,0
63421,804702,Cat 3 Juniors Boys Age 9-12,2024-05-22,20
63421,804703,Cat 3 Juniors Boys Age 13-14,2024-05-22,20
63421,804704,Cat 3 Juniors Girls Age 15-18,2024-05-22,20
63421,804705,Cat 2 Juniors Girls Age 15-18,2024-05-22,20
63421,804706,Cat 1 Juniors Girls Age 15-18,2024-05-22,20
63422,761545,Cat 3  Juniors Girls Ages 15-18,2024-05-29,20
63422,761546,Middle School Boys Grades 5-8,2024-05-29,0
63422,761547,High School Boys Grades 9-12,2024-05-29,0
63422,761548,Cat 3 Juniors Girls Ages 13-14,2024-05-29,20
63422,761549,Cat 3 Juniors Girls Ages 9-12,2024-05-29,20
63422,761550,Cat 2 Juniors Boys Ages 15-18,2024-05-29,20
63422,761551,Cat 1 Juniors Boys Ages 15-18,2024-05-29,20
63422,805986,Middle School Girls Grades 5-8,2024-05-29,0
63422,805987,High School Girls Grades 9-12,2024-05-29,0
63422,806044,Cat 3 Juniors Boys Ages 9-12,2024-05-29,20
63422,806045,Cat 3 Juniors Boys Ages 13-14,2024-05-29,20
63422,806067,Cat 3 Juniors Boys Ages 15-18,2024-05-29,20
63422,806068,Cat 2 Juniors Girls Ages 15-18,2024-05-29,20
63422,806070,Cat 1 Juniors Girls Ages 15-18,2024-05-29,20
63513,763087,B-Race (Category 4/5) p/b Richards Corporation,2024-06-04,35
63513,763088,A-Race (Category 1/2/3) p/b Richards Corporation,2024-06-04,35
63513,763090,Credited Funds,2024-06-04,0
63513,763091,2024 TNC B-Race Season Pass,2024-06-04,129
63513,763092,2024 TNC A-Race Season Pass,2024-06-04,129
63513,763093,Youth / Junior School Practice Season Pass,2024-06-04,20
63513,763094,Junior 9-12 Race Season Pass,2024-06-04,25
63513,763095,Junior 13-14 Race Season Pass,2024-06-04,25
63513,763096,Junior 15-18 Race Season Pass,2024-06-04,25
63513,789572,Women's Cat 4/5 race p/b Richards Corporation,2024-06-04,35
63513,790700,"Youth / Junior School Practice, p/b Richards Corporation",2024-06-04,10
63515,763103,B-Race (Category 4/5) p/b Richards Corporation,2024-06-11,35
63515,763104,A-Race (Category 1/2/3) p/b Richards Corporation,2024-06-11,35
63515,763106,Credited Funds,2024-06-11,0
63515,790590,"Junior Race, 9-12 p/b Richards Corporation",2024-06-11,15
63515,790591,"Junior Race, 13-14 p/b Richards Corporation",2024-06-11,15
63515,790592,"Junior Race, 15-18, p/b Richards Corporation",2024-06-11,15
63516,763108,B-Race (Category 4/5) p/b Richards Corporation,2024-07-02,35
63516,763109,A-Race (Category 1/2/3) p/b Richards Corporation,2024-07-02,35
63516,763110,Credited Funds,2024-07-02,0
63516,763111,"Junior Race, 15-18, p/b Richards Corporation",2024-07-02,15
63516,763112,"Junior Race, 9-12 p/b Richards Corporation",2024-07-02,15
63516,763113,"Junior Race, 13-14 p/b Richards Corporation",2024-07-02,15
63517,763115,B-Race (Category 4/5) p/b Richards Corporation,2024-06-25,35
63517,763116,A-Race (Category 1/2/3) p/b Richards Corporation,2024-06-25,35
63517,763117,"Youth / Junior School Practice, p/b Richards Corporation",2024-06-25,10
63517,763118,Credited Funds,2024-06-25,0
63517,790670,Women's Cat 4/5 race p/b Richards Corporation,2024-06-25,35
63519,763122,Camp Registration Deposit,"2024-07-10, 2024-07-11, 2024-07-12, 2024-07-13, 2024-07-14",300
63519,763123,Camp Registration - Waitlist,"2024-07-10, 2024-07-11, 2024-07-12, 2024-07-13, 2024-07-14",0
63522,763182,Camp Registration Deposit,"2024-07-10, 2024-07-11, 2024-07-12, 2024-07-13, 2024-07-14",300
63522,763183,Camp Registration - Waitlist,"2024-07-10, 2024-07-11, 2024-07-12, 2024-07-13, 2024-07-14",0
63523,763185,CCAP Junior Practice,2024-08-28,10
63523,763186,Open Training Race,2024-08-28,35
63523,763187,CCAP Junior Race,2024-08-28,20
63523,763188,Training Race for CCAP Coaches and Volunteers,2024-08-28,0
63523,763189,Junior Race Season Pass,2024-08-28,60
63523,763190,Open Race Season Pass,2024-08-28,120
63523,763192,CCAP Junior Race Waitlist,2024-08-28,0
63523,763193,Open Training Race Waitlist,2024-08-28,0
63523,763194,CCAP Registered Rider Sign Up (Open Race AND Junior Practice),2024-08-28,0
63523,763195,CCAP Registered Rider Sign Up (Junior Race AND Junior Practice),2024-08-28,0
63525,763198,CCAP Junior Practice,2024-09-04,10
63525,763199,Open Training Race,2024-09-04,35
63525,763200,CCAP Junior Race,2024-09-04,20
63525,763201,Training Race for CCAP Coaches and Volunteers,2024-09-04,0
63525,763205,CCAP Junior Race Waitlist,2024-09-04,0
63525,763206,Open Training Race Waitlist,2024-09-04,0
63526,763209,Open Training Race,2024-09-18,35
63526,763210,CCAP Junior Race,2024-09-18,20
63526,763211,Training Race for CCAP Coaches and Volunteers,2024-09-18,0
63526,763212,CCAP Junior Race Waitlist,2024-09-18,0
63526,763213,Open Training Race Waitlist,2024-09-18,0
63527,763216,Open Training Race,2024-09-25,35
63527,763217,CCAP Junior Race,2024-09-25,20
63527,763218,Training Race for CCAP Coaches and Volunteers,2024-09-25,0
63527,763219,CCAP Junior Race Waitlist,2024-09-25,0
63527,763220,Open Training Race Waitlist,2024-09-25,0
63550,763606,Beginner Men,2024-12-07,42
63550,763607,NECXSS Series Finals:  Open Singlespeed Men,2024-12-07,42
63550,763608,Jedi Women,2024-12-07,39
63550,763609,Jedi Men,2024-12-07,39
63550,763610,Jedi Men 40+,2024-12-07,39
63550,763612,Beginner Women,2024-12-07,42
63550,763613,Killer B Men,2024-12-07,39
63550,763614,NECXSS Series Finals:  Open Singlespeed Women,2024-12-07,42
63550,763615,Killer B Men 47+,2024-12-07,39
63550,763616,Open Men's Fat Bike,2024-12-07,42
63550,763617,Jedi Women 40+,2024-12-07,39
63550,763618,Killer B Men 60+,2024-12-07,42
63550,763619,U19 Boys,2024-12-07,39
63550,763620,U15 Boys,2024-12-07,39
63550,763621,U15 Girls,2024-12-07,39
63550,763622,U19 Girls,2024-12-07,39
63550,763623,Open Women's Fat Bike,2024-12-07,42
63550,763624,Team Tent,2024-12-07,39
63550,763625,Killer B Women,2024-12-07,42
63550,763626,Zerospeed Open,2024-12-07,42
63550,840257,Non-Binary Open,2024-12-07,39
63764,767002,Cat 3  Men 19-39,2024-06-01,45
63764,767003,Cat 3 Women 19-39,2024-06-01,45
63764,767004,Cat 3 Boys 9-12,2024-06-01,20
63764,767005,Cat 2 Men 19-39,2024-06-01,45
63764,767006,Cat 2 Women 19-39,2024-06-01,45
63764,767007,Cat 2 Boys 12-18/High School,2024-06-01,20
63764,767008,Pro/Cat 1 Open Men,2024-06-01,45
63764,767009,Pro/Cat 1 Open Women,2024-06-01,45
63764,767010,First Timers Men Open,2024-06-01,30
63764,767011,First Timers Women Open,2024-06-01,30
63764,767012,Cat 3 Men 40+,2024-06-01,45
63764,767013,Cat 3 Women 40+,2024-06-01,45
63764,767014,Cat 3 Girls 9-12,2024-06-01,20
63764,767015,Cat 3 Boys 13-14/Middle School,2024-06-01,20
63764,767016,Cat 3 Girls 13-14/Middle School,2024-06-01,20
63764,767017,Cat 3 Boys 15-18/High School,2024-06-01,20
63764,767018,Cat 3 Girls 15-18/High School,2024-06-01,20
63764,767019,Cat 2 Girls 12-18/High School,2024-06-01,20
63764,767020,Cat 2 Men 40+,2024-06-01,45
63764,767021,Cat 2 Women 40+,2024-06-01,45
63764,767022,Cat 1 Boys 15-18/High School,2024-06-01,20
